index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
71,Event Horizon,1997.0,R,"['Horror', ' Sci-Fi', ' Thriller']",96.0,6.6,3.5,180677.0,Horror
72,Ghostbusters,1984.0,PG,"['Action', ' Comedy', ' Fantasy']",105.0,7.8,7.1,412898.0,Action
73,Crimes of the Future,2022.0,R,"['Drama', ' Horror', ' Sci-Fi']",107.0,5.9,6.7,23662.0,Drama
74,Deadpool,2016.0,R,"['Action', ' Adventure', ' Comedy']",108.0,8.0,6.5,1026017.0,Action
75,Fear the Walking Dead,2015.0,NC-17,"['Drama', ' Horror', ' Sci-Fi']",44.0,6.8,,129492.0,Drama
76,Star Trek: Strange New Worlds,2022.0,PG,"['Action', ' Adventure', ' Sci-Fi']",52.0,8.2,,28102.0,Action
77,The 100,2014.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",43.0,7.6,,249754.0,Drama
78,Ant-Man and the Wasp: Quantumania,2023.0,,"['Action', ' Adventure', ' Comedy']",,,,,Action
79,Jexi,2019.0,R,"['Comedy', ' Romance', ' Sci-Fi']",84.0,6.0,3.9,27074.0,Comedy
80,Eternals,2021.0,PG-13,"['Action', ' Adventure', ' Fantasy']",156.0,6.3,5.2,334999.0,Action
81,Alien,1979.0,R,"['Horror', ' Sci-Fi']",117.0,8.5,8.9,874532.0,Horror
82,From,2022.0,NC-17,"['Drama', ' Horror', ' Mystery']",52.0,7.6,,19694.0,Drama
83,The Peripheral,2022.0,,"['Drama', ' Sci-Fi', ' Thriller']",,,,,Drama
84,Titans,2018.0,NC-17,"['Action', ' Adventure', ' Crime']",45.0,7.6,,98681.0,Action
85,Elysium,2013.0,R,"['Action', ' Drama', ' Sci-Fi']",109.0,6.6,6.1,447563.0,Action
86,Stargate SG-1,1997.0,PG-13,"['Action', ' Adventure', ' Drama']",44.0,8.4,,93436.0,Action
87,Stargirl,2020.0,PG,"['Action', ' Adventure', ' Crime']",566.0,7.2,,17843.0,Action
88,WandaVision,2021.0,PG,"['Action', ' Comedy', ' Drama']",350.0,7.9,,317844.0,Action
89,Fringe,2008.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",46.0,8.5,,241042.0,Drama
90,Harley Quinn,2019.0,NC-17,"['Animation', ' Action', ' Adventure']",23.0,8.5,,29365.0,Animation
91,The Hunger Games,2012.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",142.0,7.2,6.8,913070.0,Action
92,Land of the Lost,2009.0,PG-13,"['Action', ' Adventure', ' Comedy']",102.0,5.3,3.2,71334.0,Action
93,Back to the Future,1985.0,PG,"['Adventure', ' Comedy', ' Sci-Fi']",116.0,8.5,8.7,1190774.0,Adventure
94,Star Wars: Episode VII - The Force Awakens,2015.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",138.0,7.8,8.0,925484.0,Action
95,Don't Look Up,2021.0,R,"['Comedy', ' Drama', ' Sci-Fi']",138.0,7.2,4.9,528278.0,Comedy
96,Star Trek: Discovery,2017.0,PG-13,"['Action', ' Adventure', ' Drama']",60.0,7.0,,122477.0,Action
97,Logan,2017.0,R,"['Action', ' Drama', ' Sci-Fi']",137.0,8.1,7.7,754579.0,Action
98,Free Guy,2021.0,PG-13,"['Action', ' Adventure', ' Comedy']",115.0,7.1,6.2,362797.0,Action
99,Halo,2022.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",60.0,7.1,,58180.0,Action
100,Arrow,2012.0,PG-13,"['Action', ' Adventure', ' Crime']",42.0,7.5,,430502.0,Action
101,Ready Player One,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",140.0,7.4,6.4,432703.0,Action
102,Mr. Mercedes,2017.0,NC-17,"['Crime', ' Drama', ' Mystery']",60.0,7.8,,22026.0,Crime
103,Lightyear,2022.0,PG,"['Animation', ' Action', ' Adventure']",100.0,6.0,6.0,97474.0,Animation
104,Loki,2021.0,PG-13,"['Action', ' Adventure', ' Fantasy']",53.0,8.2,,308587.0,Action
105,Jurassic Park,1993.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127.0,8.2,6.8,980930.0,Action
106,Star Trek: Deep Space Nine,1993.0,PG,"['Action', ' Adventure', ' Drama']",45.0,8.1,,63150.0,Action
107,The Thing,1982.0,R,"['Horror', ' Mystery', ' Sci-Fi']",109.0,8.2,5.7,421196.0,Horror
108,The Matrix Resurrections,2021.0,R,"['Action', ' Sci-Fi']",148.0,5.7,6.3,244744.0,Action
109,Star Trek: The Original Series,1966.0,PG,"['Action', ' Adventure', ' Sci-Fi']",50.0,8.4,,84084.0,Action
110,Star Wars: Episode IV - A New Hope,1977.0,PG,"['Action', ' Adventure', ' Fantasy']",121.0,8.6,9.0,1353425.0,Action
111,Gotham,2014.0,PG-13,"['Action', ' Crime', ' Drama']",42.0,7.8,,229819.0,Action
112,Solar Opposites,2020.0,NC-17,"['Animation', ' Comedy', ' Sci-Fi']",22.0,8.0,,23677.0,Animation
113,Agents of S.H.I.E.L.D.,2013.0,PG,"['Action', ' Adventure', ' Drama']",45.0,7.5,,216819.0,Action
114,Avengers: Infinity War,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",149.0,8.4,6.8,1062374.0,Action
115,The Prestige,2006.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",130.0,8.5,6.6,1320882.0,Drama
116,Avenue 5,2020.0,NC-17,"['Comedy', ' Sci-Fi']",,6.6,,16668.0,Comedy
117,The Book of Boba Fett,2021.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",38.0,7.3,,145811.0,Action
118,A Clockwork Orange,1971.0,R,"['Crime', ' Sci-Fi']",136.0,8.3,7.7,824486.0,Crime
119,Star Trek: Picard,2020.0,NC-17,"['Action', ' Adventure', ' Drama']",46.0,7.3,,70888.0,Action
120,The Suicide Squad,2021.0,R,"['Action', ' Adventure', ' Comedy']",132.0,7.2,7.2,344400.0,Action
121,The Matrix,1999.0,R,"['Action', ' Sci-Fi']",136.0,8.7,7.3,1895214.0,Action
122,Person of Interest,2011.0,PG-13,"['Action', ' Crime', ' Drama']",43.0,8.5,,175967.0,Action
123,Meet Cute,2022.0,NC-17,"['Comedy', ' Drama', ' Fantasy']",89.0,5.5,5.0,2520.0,Comedy
124,The Dead Don't Die,2019.0,R,"['Comedy', ' Fantasy', ' Horror']",104.0,5.4,5.3,78577.0,Comedy
125,Dune: Part Two,2023.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
126,Ms. Marvel,2022.0,PG,"['Action', ' Adventure', ' Comedy']",271.0,6.2,,98498.0,Action
127,Spider-Man,2002.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",121.0,7.4,7.3,811951.0,Action
128,Aliens,1986.0,R,"['Action', ' Adventure', ' Sci-Fi']",137.0,8.4,8.4,713108.0,Action
129,Star Wars: The Clone Wars,2008.0,PG,"['Animation', ' Action', ' Adventure']",23.0,8.4,,95351.0,Animation
130,Star Wars: Episode IX - The Rise of Skywalker,2019.0,PG-13,"['Action', ' Adventure', ' Fantasy']",141.0,6.5,5.3,446498.0,Action
131,Eternal Sunshine of the Spotless Mind,2004.0,R,"['Drama', ' Romance', ' Sci-Fi']",108.0,8.3,8.9,999667.0,Drama
132,Mad Max: Fury Road,2015.0,R,"['Action', ' Adventure', ' Sci-Fi']",120.0,8.1,9.0,993121.0,Action
133,Futurama,1999.0,PG-13,"['Animation', ' Adventure', ' Comedy']",22.0,8.5,,236733.0,Animation
134,Spiderhead,2022.0,R,"['Action', ' Crime', ' Drama']",106.0,5.4,5.4,53491.0,Action
135,Weird Science,1985.0,PG-13,"['Comedy', ' Romance', ' Sci-Fi']",94.0,6.6,4.6,89586.0,Comedy
136,Donnie Darko,2001.0,R,"['Drama', ' Mystery', ' Sci-Fi']",113.0,8.0,8.8,797070.0,Drama
137,Black Widow,2021.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",134.0,6.7,6.7,371580.0,Action
138,Star Trek: Voyager,1995.0,PG,"['Action', ' Adventure', ' Sci-Fi']",44.0,7.8,,69264.0,Action
139,Invincible,2021.0,NC-17,"['Animation', ' Action', ' Adventure']",50.0,8.7,,133119.0,Animation
140,Guardians of the Galaxy,2014.0,PG-13,"['Action', ' Adventure', ' Comedy']",121.0,8.0,7.6,1167616.0,Action
141,Avengers: Secret Wars,2025.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
142,"Roswell, New Mexico",2019.0,PG-13,"['Drama', ' Romance', ' Sci-Fi']",45.0,6.2,,12964.0,Drama
143,Blade Runner,1982.0,R,"['Action', ' Drama', ' Sci-Fi']",117.0,8.1,8.4,764346.0,Action
144,Spider-Man: Into the Spider-Verse,2018.0,PG,"['Animation', ' Action', ' Adventure']",117.0,8.4,8.7,518237.0,Animation
145,Metropolis,1927.0,NR,"['Drama', ' Sci-Fi']",153.0,8.3,9.8,174205.0,Drama
146,Armageddon,1998.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",151.0,6.7,4.2,425519.0,Action
147,Sonic the Hedgehog 2,2022.0,PG,"['Action', ' Adventure', ' Comedy']",122.0,6.5,4.7,62101.0,Action
148,Thor: Ragnarok,2017.0,PG-13,"['Action', ' Adventure', ' Comedy']",130.0,7.9,7.4,742742.0,Action
149,Superman & Lois,2021.0,PG-13,"['Action', ' Adventure', ' Drama']",42.0,7.8,,32180.0,Action
150,Peacemaker,2022.0,NC-17,"['Action', ' Adventure', ' Comedy']",40.0,8.3,,107116.0,Action
151,Firestarter,2022.0,R,"['Drama', ' Horror', ' Sci-Fi']",94.0,4.6,3.2,14710.0,Drama
152,Mob Psycho 100,2016.0,PG-13,"['Animation', ' Action', ' Comedy']",24.0,8.6,,30783.0,Animation
153,The Twilight Zone,1959.0,PG,"['Drama', ' Fantasy', ' Horror']",51.0,9.1,,83177.0,Drama
154,The Mist,2007.0,R,"['Horror', ' Sci-Fi', ' Thriller']",126.0,7.1,5.8,310389.0,Horror
155,About Time,2013.0,R,"['Comedy', ' Drama', ' Fantasy']",123.0,7.8,5.5,347875.0,Comedy
156,Pantheon,2022.0,PG-13,"['Animation', ' Drama', ' Sci-Fi']",41.0,8.2,,1249.0,Animation
157,Blade,1998.0,R,"['Action', ' Horror', ' Sci-Fi']",120.0,7.1,4.7,274038.0,Action
158,Firefly,2002.0,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",44.0,9.0,,264703.0,Adventure
159,X-Men: Apocalypse,2016.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",144.0,6.9,5.2,433637.0,Action
160,28 Days Later...,2002.0,R,"['Drama', ' Horror', ' Sci-Fi']",113.0,7.5,7.3,413081.0,Drama
161,Iron Man,2008.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",126.0,7.9,7.9,1050422.0,Action
162,Foundation,2021.0,PG-13,"['Drama', ' Sci-Fi']",60.0,7.4,,58086.0,Drama
163,X-Men,2000.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",104.0,7.3,6.4,614123.0,Action
164,Halloween III: Season of the Witch,1982.0,R,"['Horror', ' Mystery', ' Sci-Fi']",98.0,5.1,5.0,53908.0,Horror
165,Predator,1987.0,R,"['Action', ' Adventure', ' Horror']",107.0,7.8,4.7,421684.0,Action
166,Night Sky,2022.0,PG-13,"['Adventure', ' Drama', ' Fantasy']",55.0,7.4,,16315.0,Adventure
167,Divergent,2014.0,PG-13,"['Action', ' Adventure', ' Mystery']",139.0,6.6,4.8,459484.0,Action
168,Guardians of the Galaxy Vol. 3,2023.0,,"['Action', ' Adventure', ' Comedy']",,,,,Action
169,Suicide Squad,2016.0,PG-13,"['Action', ' Adventure', ' Fantasy']",123.0,5.9,4.0,682351.0,Action
170,A Quiet Place,2018.0,PG-13,"['Drama', ' Horror', ' Sci-Fi']",90.0,7.5,8.2,522950.0,Drama
171,Star Wars: Episode VIII - The Last Jedi,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",152.0,6.9,8.4,627345.0,Action
172,Mars Attacks!,1996.0,PG-13,"['Comedy', ' Sci-Fi']",106.0,6.4,5.2,227912.0,Comedy
173,Zack Snyder's Justice League,2021.0,R,"['Action', ' Adventure', ' Fantasy']",242.0,8.0,5.4,391626.0,Action
174,Ex Machina,2014.0,R,"['Drama', ' Sci-Fi', ' Thriller']",108.0,7.7,7.8,542078.0,Drama
175,Dune,1984.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",137.0,6.3,4.1,162101.0,Action
176,The Man in the High Castle,2015.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",60.0,7.9,,100945.0,Drama
177,The Avengers,2012.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",143.0,8.0,6.9,1381071.0,Action
178,The Terminator,1984.0,R,"['Action', ' Sci-Fi']",107.0,8.1,8.4,859410.0,Action
179,Independence Day,1996.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",145.0,7.0,5.9,574265.0,Action
180,X-Men Origins: Wolverine,2009.0,PG-13,"['Action', ' Sci-Fi']",107.0,6.5,4.0,504199.0,Action
181,Strange World,2022.0,PG,"['Animation', ' Action', ' Adventure']",,,,,Animation
182,Thunderbolts,2024.0,,"['Action', ' Adventure', ' Crime']",,,,,Action
183,The Adam Project,2022.0,PG-13,"['Action', ' Adventure', ' Comedy']",106.0,6.7,5.5,195417.0,Action
184,Bill & Ted Face the Music,2020.0,PG-13,"['Adventure', ' Comedy', ' Music']",91.0,5.9,6.5,47582.0,Adventure
185,Hot Tub Time Machine,2010.0,R,"['Comedy', ' Sci-Fi']",101.0,6.4,6.3,175756.0,Comedy
186,X-Men: Days of Future Past,2014.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",132.0,7.9,7.5,709973.0,Action
187,The Fifth Element,1997.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",126.0,7.6,5.2,472430.0,Action
188,The Nevers,2021.0,NC-17,"['Action', ' Drama', ' Fantasy']",58.0,7.4,,23626.0,Action
189,The Faculty,1998.0,R,"['Horror', ' Mystery', ' Sci-Fi']",104.0,6.5,6.1,124001.0,Horror
190,Terminator 2: Judgment Day,1991.0,R,"['Action', ' Sci-Fi']",137.0,8.6,7.5,1089802.0,Action
191,Captain America: The First Avenger,2011.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124.0,6.9,6.6,839365.0,Action
192,Star Trek,2009.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127.0,7.9,8.2,603048.0,Action
193,Supergirl,2015.0,PG,"['Action', ' Adventure', ' Drama']",43.0,6.2,,123916.0,Action
194,Under the Skin,2013.0,R,"['Drama', ' Horror', ' Mystery']",108.0,6.3,8.0,144225.0,Drama
195,The Incredible Hulk,2008.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112.0,6.6,6.1,490698.0,Action
196,V for Vendetta,2005.0,R,"['Action', ' Drama', ' Sci-Fi']",132.0,8.2,6.2,1115254.0,Action
197,Spider-Man: Homecoming,2017.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",133.0,7.4,7.3,649759.0,Action
198,2001: A Space Odyssey,1968.0,G,"['Adventure', ' Sci-Fi']",149.0,8.3,8.4,664499.0,Adventure
199,Battlestar Galactica,2004.0,PG-13,"['Action', ' Adventure', ' Drama']",44.0,8.7,,165628.0,Action
200,Blindspot,2015.0,PG-13,"['Action', ' Crime', ' Drama']",42.0,7.3,,73924.0,Action
201,The Fly,1986.0,R,"['Drama', ' Horror', ' Sci-Fi']",96.0,7.6,7.9,182362.0,Drama
202,Hawkeye,2021.0,PG-13,"['Action', ' Adventure', ' Crime']",339.0,7.5,,177708.0,Action
203,Shang-Chi and the Legend of the Ten Rings,2021.0,PG-13,"['Action', ' Adventure', ' Fantasy']",132.0,7.4,7.1,374287.0,Action
204,"I, Frankenstein",2014.0,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",92.0,5.1,3.0,81435.0,Action
205,Arrival,2016.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",116.0,7.9,8.1,687299.0,Drama
206,Captain Marvel,2019.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",123.0,6.8,6.4,554599.0,Action
207,Avengers: Age of Ultron,2015.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",141.0,7.3,6.6,856020.0,Action
208,Gravity Falls,2012.0,G,"['Animation', ' Action', ' Adventure']",23.0,8.9,,106443.0,Animation
209,Altered Carbon,2018.0,NC-17,"['Action', ' Drama', ' Sci-Fi']",60.0,7.9,,168458.0,Action
210,Downsizing,2017.0,R,"['Drama', ' Fantasy', ' Sci-Fi']",135.0,5.8,6.3,110980.0,Drama
211,Hellraiser: Bloodline,1996.0,R,"['Horror', ' Sci-Fi']",85.0,5.0,2.1,22135.0,Horror
212,Spider-Man: Across the Spider-Verse,2023.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
213,Adventure Time,2010.0,PG,"['Animation', ' Action', ' Adventure']",11.0,8.6,,94513.0,Animation
214,The Purge,2013.0,R,"['Horror', ' Sci-Fi', ' Thriller']",85.0,5.7,4.1,223979.0,Horror
215,Snowpiercer,2020.0,NC-17,"['Action', ' Drama', ' Sci-Fi']",60.0,6.9,,54617.0,Action
216,Blade,2023.0,,"['Action', ' Adventure', ' Fantasy']",,,,,Action
217,Watchmen,2009.0,R,"['Action', ' Drama', ' Mystery']",162.0,7.6,5.6,550198.0,Action
218,DC's Legends of Tomorrow,2016.0,PG-13,"['Action', ' Adventure', ' Drama']",42.0,6.8,,104683.0,Action
219,Wonder Woman,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",141.0,7.4,7.6,653021.0,Action
220,Station Eleven,2021.0,NC-17,"['Adventure', ' Drama', ' Fantasy']",507.0,7.6,,25417.0,Adventure
221,Fullmetal Alchemist: Brotherhood,2009.0,PG-13,"['Animation', ' Action', ' Adventure']",24.0,9.1,,165383.0,Animation
222,Star Wars: Episode I - The Phantom Menace,1999.0,PG,"['Action', ' Adventure', ' Fantasy']",136.0,6.5,5.1,801015.0,Action
223,Doom Patrol,2019.0,NC-17,"['Action', ' Adventure', ' Comedy']",60.0,7.8,,51643.0,Action
224,Orphan Black,2013.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",44.0,8.3,,111022.0,Drama
225,Her,2013.0,R,"['Drama', ' Romance', ' Sci-Fi']",126.0,8.0,9.1,608213.0,Drama
226,Castle Rock,2018.0,NC-17,"['Drama', ' Fantasy', ' Horror']",60.0,7.5,,45979.0,Drama
227,Transformers,2007.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",144.0,7.0,6.1,636009.0,Action
228,Cyberpunk 2077,2020.0,PG-13,"['Action', ' Crime', ' Drama']",,8.1,,8856.0,Action
229,World War Z,2013.0,PG-13,"['Action', ' Adventure', ' Horror']",116.0,7.0,6.3,662705.0,Action
230,Upload,2020.0,NC-17,"['Comedy', ' Mystery', ' Sci-Fi']",30.0,7.9,,66483.0,Comedy
231,Bee and PuppyCat,2013.0,PG,"['Animation', ' Short', ' Action']",7.0,8.2,,2590.0,Animation
232,Rebel Moon,,,"['Adventure', ' Drama', ' Fantasy']",,,,,Adventure
233,Spaceballs,1987.0,PG,"['Adventure', ' Comedy', ' Sci-Fi']",96.0,7.1,4.6,190686.0,Adventure
234,Jessica Jones,2015.0,NC-17,"['Action', ' Crime', ' Drama']",56.0,7.9,,213858.0,Action
235,Doctor Strange,2016.0,PG-13,"['Action', ' Adventure', ' Fantasy']",115.0,7.5,7.2,735286.0,Action
